date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-05-09, 03:15:00,0,0
2016-05-09, 03:30:00,0,0
2016-05-09, 03:45:00,0,0
2016-05-09, 04:00:00,0,0
2016-05-09, 04:15:00,0,0
2016-05-09, 04:30:00,0,0
2016-05-09, 04:45:00,0,0
2016-05-09, 05:00:00,0,0
2016-05-09, 05:15:00,0,0
2016-05-09, 05:30:00,0,0
2016-05-09, 05:45:00,0,0
2016-05-09, 06:00:00,0,0
2016-05-09, 06:15:00,21,2.08509
2016-05-09, 06:30:00,141,13.99989
2016-05-09, 06:45:00,264,26.21256
2016-05-09, 07:00:00,419,41.60251
2016-05-09, 07:15:00,811,80.52419
2016-05-09, 07:30:00,715,70.99235
2016-05-09, 07:45:00,599,59.47471
2016-05-09, 08:00:00,877,87.07733
2016-05-09, 08:15:00,693,68.80797
2016-05-09, 08:30:00,954,94.72266
2016-05-09, 08:45:00,1083,107.53107
2016-05-09, 09:00:00,919,91.24751
2016-05-09, 09:15:00,997,98.99213
2016-05-09, 09:30:00,931,92.43899
2016-05-09, 09:45:00,937,93.03473
2016-05-09, 10:00:00,983,97.60207
2016-05-09, 10:15:00,1534,152.31086
2016-05-09, 10:30:00,1529,151.81441
2016-05-09, 10:45:00,1644,163.23276
2016-05-09, 11:00:00,1425,141.48825
2016-05-09, 11:15:00,1416,140.59464
2016-05-09, 11:30:00,1517,150.62293
2016-05-09, 11:45:00,1262,125.30398
2016-05-09, 12:00:00,1728,171.57312
2016-05-09, 12:15:00,1688,167.60152
2016-05-09, 12:30:00,1935,192.12615
2016-05-09, 12:45:00,2331,231.44499
2016-05-09, 13:00:00,2192,217.64368
2016-05-09, 13:15:00,2149,213.37421
2016-05-09, 13:30:00,2512,249.41648
2016-05-09, 13:45:00,2481,246.33849
2016-05-09, 14:00:00,2184,216.84936
2016-05-09, 14:15:00,1808,179.51632
2016-05-09, 14:30:00,1858,184.48082
2016-05-09, 14:45:00,2401,238.39529
2016-05-09, 15:00:00,1799,178.62271
2016-05-09, 15:15:00,1338,132.85002
2016-05-09, 15:30:00,1398,138.80742
2016-05-09, 15:45:00,1233,122.42457
2016-05-09, 16:00:00,1121,111.30409
2016-05-09, 16:15:00,825,81.91425
2016-05-09, 16:30:00,581,57.68749
2016-05-09, 16:45:00,545,54.11305
2016-05-09, 17:00:00,425,42.19825
2016-05-09, 17:15:00,452,44.87908
2016-05-09, 17:30:00,314,31.17706
2016-05-09, 17:45:00,262,26.01398
2016-05-09, 18:00:00,290,28.7941
2016-05-09, 18:15:00,162,16.08498
2016-05-09, 18:30:00,40,3.9716
2016-05-09, 18:45:00,6,0.59574
2016-05-09, 19:00:00,0,0
2016-05-09, 19:15:00,0,0
2016-05-09, 19:30:00,0,0
2016-05-09, 19:45:00,0,0
2016-05-09, 20:00:00,0,0
2016-05-09, 20:15:00,0,0
2016-05-09, 20:30:00,0,0
2016-05-09, 20:45:00,0,0
2016-05-09, 21:00:00,0,0
2016-05-09, 21:15:00,0,0
2016-05-09, 21:30:00,0,0
2016-05-09, 21:45:00,0,0
2016-05-09, 22:00:00,0,0
2016-05-09, 22:15:00,0,0
2016-05-09, 22:30:00,0,0
2016-05-09, 22:45:00,0,0
2016-05-09, 23:00:00,0,0
2016-05-09, 23:15:00,0,0
2016-05-09, 23:30:00,0,0
2016-05-09, 23:45:00,0,0
2016-05-09, 24:00:00,0,0
2016-05-10, 00:15:00,0,0
2016-05-10, 00:30:00,0,0
2016-05-10, 00:45:00,0,0
2016-05-10, 01:00:00,0,0
2016-05-10, 01:15:00,0,0
2016-05-10, 01:30:00,0,0
2016-05-10, 01:45:00,0,0
2016-05-10, 02:00:00,0,0
2016-05-10, 02:15:00,0,0
2016-05-10, 02:30:00,0,0
2016-05-10, 02:45:00,0,0
2016-05-10, 03:00:00,0,0
2016-05-10, 03:15:00,0,0
2016-05-10, 03:30:00,0,0
2016-05-10, 03:45:00,0,0
2016-05-10, 04:00:00,0,0
2016-05-10, 04:15:00,0,0
2016-05-10, 04:30:00,0,0
2016-05-10, 04:45:00,0,0
2016-05-10, 05:00:00,0,0
2016-05-10, 05:15:00,0,0
2016-05-10, 05:30:00,0,0
2016-05-10, 05:45:00,0,0
2016-05-10, 06:00:00,0,0
2016-05-10, 06:15:00,0,0
2016-05-10, 06:30:00,54,5.36166
2016-05-10, 06:45:00,126,12.51054
2016-05-10, 07:00:00,243,24.12747
2016-05-10, 07:15:00,374,37.13446
2016-05-10, 07:30:00,557,55.30453
2016-05-10, 07:45:00,593,58.87897
2016-05-10, 08:00:00,1522,151.11938
2016-05-10, 08:15:00,2497,247.92713
2016-05-10, 08:30:00,2862,284.16798
2016-05-10, 08:45:00,2751,273.14679
2016-05-10, 09:00:00,3591,356.55039
2016-05-10, 09:15:00,5677,563.66933
2016-05-10, 09:30:00,3337,331.33073
2016-05-10, 09:45:00,3137,311.47273
2016-05-10, 10:00:00,3314,329.04706
2016-05-10, 10:15:00,3411,338.67819
2016-05-10, 10:30:00,3421,339.67109
2016-05-10, 10:45:00,4742,470.83318
2016-05-10, 11:00:00,7501,744.77429
2016-05-10, 11:15:00,9131,906.61699
2016-05-10, 11:30:00,9373,930.64517
2016-05-10, 11:45:00,9866,979.59514
2016-05-10, 12:00:00,9997,992.60213
2016-05-10, 12:15:00,9990,991.9071
2016-05-10, 12:30:00,9428,936.10612
2016-05-10, 12:45:00,6892,684.30668
2016-05-10, 13:00:00,7467,741.39843
2016-05-10, 13:15:00,8134,807.62486
2016-05-10, 13:30:00,8506,844.56074
2016-05-10, 13:45:00,5817,577.56993
2016-05-10, 14:00:00,4315,428.43635
2016-05-10, 14:15:00,3990,396.1671
2016-05-10, 14:30:00,3435,341.06115
2016-05-10, 14:45:00,3391,336.69239
2016-05-10, 15:00:00,4780,474.6062
2016-05-10, 15:15:00,4457,442.53553
2016-05-10, 15:30:00,2525,250.70725
2016-05-10, 15:45:00,1883,186.96307
2016-05-10, 16:00:00,1523,151.21867
2016-05-10, 16:15:00,1443,143.27547
2016-05-10, 16:30:00,1537,152.60873
2016-05-10, 16:45:00,1474,146.35346
2016-05-10, 17:00:00,1341,133.14789
2016-05-10, 17:15:00,971,96.41059
2016-05-10, 17:30:00,634,62.94986
2016-05-10, 17:45:00,537,53.31873
2016-05-10, 18:00:00,475,47.16275
2016-05-10, 18:15:00,291,28.89339
2016-05-10, 18:30:00,156,15.48924
2016-05-10, 18:45:00,80,7.9432
2016-05-10, 19:00:00,8,0.79432
2016-05-10, 19:15:00,0,0
