date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-02-29, 03:30:00,0,0
2016-02-29, 03:45:00,0,0
2016-02-29, 04:00:00,0,0
2016-02-29, 04:15:00,0,0
2016-02-29, 04:30:00,0,0
2016-02-29, 04:45:00,0,0
2016-02-29, 05:00:00,0,0
2016-02-29, 05:15:00,0,0
2016-02-29, 05:30:00,0,0
2016-02-29, 05:45:00,0,0
2016-02-29, 06:00:00,0,0
2016-02-29, 06:15:00,0,0
2016-02-29, 06:30:00,0,0
2016-02-29, 06:45:00,0,0
2016-02-29, 07:00:00,7,0.728
2016-02-29, 07:15:00,47,4.888
2016-02-29, 07:30:00,110,11.44
2016-02-29, 07:45:00,126,13.104
2016-02-29, 08:00:00,196,20.384
2016-02-29, 08:15:00,341,35.464
2016-02-29, 08:30:00,475,49.4
2016-02-29, 08:45:00,597,62.088
2016-02-29, 09:00:00,609,63.336
2016-02-29, 09:15:00,774,80.496
2016-02-29, 09:30:00,963,100.152
2016-02-29, 09:45:00,1078,112.112
2016-02-29, 10:00:00,1130,117.52
2016-02-29, 10:15:00,1269,131.976
2016-02-29, 10:30:00,1488,154.752
2016-02-29, 10:45:00,1722,179.088
2016-02-29, 11:00:00,2003,208.312
2016-02-29, 11:15:00,2250,234
2016-02-29, 11:30:00,1895,197.08
2016-02-29, 11:45:00,2053,213.512
2016-02-29, 12:00:00,1500,156
2016-02-29, 12:15:00,1215,126.36
2016-02-29, 12:30:00,1192,123.968
2016-02-29, 12:45:00,1349,140.296
2016-02-29, 13:00:00,1293,134.472
2016-02-29, 13:15:00,930,96.72
2016-02-29, 13:30:00,616,64.064
2016-02-29, 13:45:00,705,73.32
2016-02-29, 14:00:00,452,47.008
2016-02-29, 14:15:00,962,100.048
2016-02-29, 14:30:00,1295,134.68
2016-02-29, 14:45:00,1532,159.328
2016-02-29, 15:00:00,964,100.256
2016-02-29, 15:15:00,527,54.808
2016-02-29, 15:30:00,595,61.88
2016-02-29, 15:45:00,477,49.608
2016-02-29, 16:00:00,917,95.368
2016-02-29, 16:15:00,724,75.296
2016-02-29, 16:30:00,675,70.2
2016-02-29, 16:45:00,1319,137.176
2016-02-29, 17:00:00,753,78.312
2016-02-29, 17:15:00,720,74.88
2016-02-29, 17:30:00,316,32.864
2016-02-29, 17:45:00,264,27.456
2016-02-29, 18:00:00,251,26.104
2016-02-29, 18:15:00,109,11.336
2016-02-29, 18:30:00,54,5.616
2016-02-29, 18:45:00,17,1.768
2016-02-29, 19:00:00,1,0.104
2016-02-29, 19:15:00,0,0
2016-02-29, 19:30:00,0,0
2016-02-29, 19:45:00,0,0
2016-02-29, 20:00:00,0,0
2016-02-29, 20:15:00,0,0
2016-02-29, 20:30:00,0,0
2016-02-29, 20:45:00,0,0
2016-02-29, 21:00:00,0,0
2016-02-29, 21:15:00,0,0
2016-02-29, 21:30:00,0,0
2016-02-29, 21:45:00,0,0
2016-02-29, 22:00:00,0,0
2016-02-29, 22:15:00,0,0
2016-02-29, 22:30:00,0,0
2016-02-29, 22:45:00,0,0
2016-02-29, 23:00:00,0,0
2016-02-29, 23:15:00,0,0
2016-02-29, 23:30:00,0,0
2016-02-29, 23:45:00,0,0
2016-02-29, 24:00:00,0,0
2016-03-01, 00:15:00,0,0
2016-03-01, 00:30:00,0,0
2016-03-01, 00:45:00,0,0
2016-03-01, 01:00:00,0,0
2016-03-01, 01:15:00,0,0
2016-03-01, 01:30:00,0,0
2016-03-01, 01:45:00,0,0
2016-03-01, 02:00:00,0,0
2016-03-01, 02:15:00,0,0
2016-03-01, 02:30:00,0,0
2016-03-01, 02:45:00,0,0
2016-03-01, 03:00:00,0,0
2016-03-01, 03:15:00,0,0
2016-03-01, 03:30:00,0,0
2016-03-01, 03:45:00,0,0
2016-03-01, 04:00:00,0,0
2016-03-01, 04:15:00,0,0
2016-03-01, 04:30:00,0,0
2016-03-01, 04:45:00,0,0
2016-03-01, 05:00:00,0,0
2016-03-01, 05:15:00,0,0
2016-03-01, 05:30:00,0,0
2016-03-01, 05:45:00,0,0
2016-03-01, 06:00:00,0,0
2016-03-01, 06:15:00,0,0
2016-03-01, 06:30:00,0,0
2016-03-01, 06:45:00,0,0
2016-03-01, 07:00:00,5,0.52
2016-03-01, 07:15:00,44,4.576
2016-03-01, 07:30:00,127,13.208
2016-03-01, 07:45:00,197,20.488
2016-03-01, 08:00:00,347,36.088
2016-03-01, 08:15:00,281,29.224
2016-03-01, 08:30:00,333,34.632
2016-03-01, 08:45:00,326,33.904
2016-03-01, 09:00:00,503,52.312
2016-03-01, 09:15:00,791,82.264
2016-03-01, 09:30:00,773,80.392
2016-03-01, 09:45:00,805,83.72
2016-03-01, 10:00:00,963,100.152
2016-03-01, 10:15:00,1178,122.512
2016-03-01, 10:30:00,1351,140.504
2016-03-01, 10:45:00,1119,116.376
2016-03-01, 11:00:00,1138,118.352
2016-03-01, 11:15:00,1078,112.112
2016-03-01, 11:30:00,1019,105.976
2016-03-01, 11:45:00,1553,161.512
2016-03-01, 12:00:00,1140,118.56
2016-03-01, 12:15:00,1110,115.44
2016-03-01, 12:30:00,1175,122.2
2016-03-01, 12:45:00,1618,168.272
2016-03-01, 13:00:00,1511,157.144
2016-03-01, 13:15:00,1617,168.168
2016-03-01, 13:30:00,1425,148.2
2016-03-01, 13:45:00,1139,118.456
2016-03-01, 14:00:00,1341,139.464
2016-03-01, 14:15:00,1360,141.44
2016-03-01, 14:30:00,1521,158.184
2016-03-01, 14:45:00,1851,192.504
2016-03-01, 15:00:00,1667,173.368
2016-03-01, 15:15:00,2067,214.968
2016-03-01, 15:30:00,2399,249.496
2016-03-01, 15:45:00,2399,249.496
2016-03-01, 16:00:00,2169,225.576
2016-03-01, 16:15:00,2151,223.704
2016-03-01, 16:30:00,931,96.824
2016-03-01, 16:45:00,480,49.92
2016-03-01, 17:00:00,444,46.176
2016-03-01, 17:15:00,449,46.696
2016-03-01, 17:30:00,535,55.64
2016-03-01, 17:45:00,246,25.584
2016-03-01, 18:00:00,201,20.904
2016-03-01, 18:15:00,130,13.52
2016-03-01, 18:30:00,63,6.552
2016-03-01, 18:45:00,15,1.56
2016-03-01, 19:00:00,0,0
2016-03-01, 19:15:00,0,0
2016-03-01, 19:30:00,0,0
2016-03-01, 19:45:00,0,0
2016-03-01, 20:00:00,0,0
2016-03-01, 20:15:00,0,0
2016-03-01, 20:30:00,0,0
2016-03-01, 20:45:00,0,0
2016-03-01, 21:00:00,0,0
2016-03-01, 21:15:00,0,0
2016-03-01, 21:30:00,0,0
2016-03-01, 21:45:00,0,0
2016-03-01, 22:00:00,0,0
2016-03-01, 22:15:00,0,0
2016-03-01, 22:30:00,0,0
2016-03-01, 22:45:00,0,0
2016-03-01, 23:00:00,0,0
2016-03-01, 23:15:00,0,0
2016-03-01, 23:30:00,0,0
2016-03-01, 23:45:00,0,0
2016-03-01, 24:00:00,0,0
2016-03-02, 00:15:00,0,0
2016-03-02, 00:30:00,0,0
2016-03-02, 00:45:00,0,0
2016-03-02, 01:00:00,0,0
2016-03-02, 01:15:00,0,0
2016-03-02, 01:30:00,0,0
2016-03-02, 01:45:00,0,0
2016-03-02, 02:00:00,0,0
2016-03-02, 02:15:00,0,0
2016-03-02, 02:30:00,0,0
2016-03-02, 02:45:00,0,0
2016-03-02, 03:00:00,0,0
2016-03-02, 03:15:00,0,0
2016-03-02, 03:30:00,0,0
2016-03-02, 03:45:00,0,0
2016-03-02, 04:00:00,0,0
2016-03-02, 04:15:00,0,0
2016-03-02, 04:30:00,0,0
2016-03-02, 04:45:00,0,0
2016-03-02, 05:00:00,0,0
2016-03-02, 05:15:00,0,0
2016-03-02, 05:30:00,0,0
2016-03-02, 05:45:00,0,0
2016-03-02, 06:00:00,0,0
2016-03-02, 06:15:00,0,0
2016-03-02, 06:30:00,0,0
2016-03-02, 06:45:00,0,0
2016-03-02, 07:00:00,5,0.52
2016-03-02, 07:15:00,29,3.016
2016-03-02, 07:30:00,60,6.24
2016-03-02, 07:45:00,89,9.256
2016-03-02, 08:00:00,136,14.144
2016-03-02, 08:15:00,206,21.424
2016-03-02, 08:30:00,271,28.184
2016-03-02, 08:45:00,309,32.136
2016-03-02, 09:00:00,307,31.928
2016-03-02, 09:15:00,331,34.424
2016-03-02, 09:30:00,343,35.672
2016-03-02, 09:45:00,359,37.336
2016-03-02, 10:00:00,430,44.72
2016-03-02, 10:15:00,413,42.952
2016-03-02, 10:30:00,408,42.432
2016-03-02, 10:45:00,419,43.576
2016-03-02, 11:00:00,509,52.936
2016-03-02, 11:15:00,635,66.04
2016-03-02, 11:30:00,673,69.992
2016-03-02, 11:45:00,727,75.608
2016-03-02, 12:00:00,947,98.488
2016-03-02, 12:15:00,1018,105.872
2016-03-02, 12:30:00,1235,128.44
2016-03-02, 12:45:00,1243,129.272
2016-03-02, 13:00:00,1281,133.224
2016-03-02, 13:15:00,1375,143
2016-03-02, 13:30:00,1336,138.944
2016-03-02, 13:45:00,1308,136.032
2016-03-02, 14:00:00,1404,146.016
2016-03-02, 14:15:00,1119,116.376
2016-03-02, 14:30:00,1164,121.056
2016-03-02, 14:45:00,1306,135.824
2016-03-02, 15:00:00,1102,114.608
2016-03-02, 15:15:00,1256,130.624
2016-03-02, 15:30:00,1448,150.592
2016-03-02, 15:45:00,1415,147.16
2016-03-02, 16:00:00,1400,145.6
2016-03-02, 16:15:00,1291,134.264
2016-03-02, 16:30:00,1274,132.496
2016-03-02, 16:45:00,1036,107.744
2016-03-02, 17:00:00,1168,121.472
2016-03-02, 17:15:00,882,91.728
2016-03-02, 17:30:00,896,93.184
2016-03-02, 17:45:00,599,62.296
2016-03-02, 18:00:00,415,43.16
2016-03-02, 18:15:00,194,20.176
2016-03-02, 18:30:00,65,6.76
2016-03-02, 18:45:00,17,1.768
2016-03-02, 19:00:00,1,0.104
2016-03-02, 19:15:00,0,0
2016-03-02, 19:30:00,0,0
2016-03-02, 19:45:00,0,0
2016-03-02, 20:00:00,0,0
2016-03-02, 20:15:00,0,0
2016-03-02, 20:30:00,0,0
2016-03-02, 20:45:00,0,0
2016-03-02, 21:00:00,0,0
2016-03-02, 21:15:00,0,0
2016-03-02, 21:30:00,0,0
2016-03-02, 21:45:00,0,0
2016-03-02, 22:00:00,0,0
2016-03-02, 22:15:00,0,0
2016-03-02, 22:30:00,0,0
2016-03-02, 22:45:00,0,0
2016-03-02, 23:00:00,0,0
2016-03-02, 23:15:00,0,0
2016-03-02, 23:30:00,0,0
2016-03-02, 23:45:00,0,0
2016-03-02, 24:00:00,0,0
2016-03-03, 00:15:00,0,0
2016-03-03, 00:30:00,0,0
2016-03-03, 00:45:00,0,0
2016-03-03, 01:00:00,0,0
2016-03-03, 01:15:00,0,0
2016-03-03, 01:30:00,0,0
2016-03-03, 01:45:00,0,0
2016-03-03, 02:00:00,0,0
2016-03-03, 02:15:00,0,0
2016-03-03, 02:30:00,0,0
2016-03-03, 02:45:00,0,0
2016-03-03, 03:00:00,0,0
2016-03-03, 03:15:00,0,0
2016-03-03, 03:30:00,0,0
2016-03-03, 03:45:00,0,0
2016-03-03, 04:00:00,0,0
2016-03-03, 04:15:00,0,0
2016-03-03, 04:30:00,0,0
2016-03-03, 04:45:00,0,0
2016-03-03, 05:00:00,0,0
2016-03-03, 05:15:00,0,0
2016-03-03, 05:30:00,0,0
2016-03-03, 05:45:00,0,0
2016-03-03, 06:00:00,0,0
2016-03-03, 06:15:00,0,0
2016-03-03, 06:30:00,0,0
2016-03-03, 06:45:00,0,0
2016-03-03, 07:00:00,11,1.144
2016-03-03, 07:15:00,45,4.68
2016-03-03, 07:30:00,89,9.256
2016-03-03, 07:45:00,147,15.288
2016-03-03, 08:00:00,226,23.504
2016-03-03, 08:15:00,298,30.992
2016-03-03, 08:30:00,375,39
2016-03-03, 08:45:00,377,39.208
2016-03-03, 09:00:00,597,62.088
2016-03-03, 09:15:00,627,65.208
2016-03-03, 09:30:00,681,70.824
2016-03-03, 09:45:00,658,68.432
2016-03-03, 10:00:00,1118,116.272
2016-03-03, 10:15:00,1034,107.536
2016-03-03, 10:30:00,876,91.104
2016-03-03, 10:45:00,759,78.936
2016-03-03, 11:00:00,817,84.968
2016-03-03, 11:15:00,1263,131.352
2016-03-03, 11:30:00,1373,142.792
2016-03-03, 11:45:00,1448,150.592
2016-03-03, 12:00:00,1316,136.864
2016-03-03, 12:15:00,1140,118.56
2016-03-03, 12:30:00,1079,112.216
2016-03-03, 12:45:00,1117,116.168
2016-03-03, 13:00:00,1323,137.592
2016-03-03, 13:15:00,1466,152.464
2016-03-03, 13:30:00,1472,153.088
2016-03-03, 13:45:00,1611,167.544
2016-03-03, 14:00:00,1197,124.488
2016-03-03, 14:15:00,1024,106.496
2016-03-03, 14:30:00,1024,106.496
2016-03-03, 14:45:00,889,92.456
2016-03-03, 15:00:00,1227,127.608
2016-03-03, 15:15:00,1155,120.12
2016-03-03, 15:30:00,774,80.496
2016-03-03, 15:45:00,722,75.088
2016-03-03, 16:00:00,856,89.024
2016-03-03, 16:15:00,556,57.824
2016-03-03, 16:30:00,509,52.936
2016-03-03, 16:45:00,453,47.112
2016-03-03, 17:00:00,420,43.68
2016-03-03, 17:15:00,455,47.32
2016-03-03, 17:30:00,337,35.048
2016-03-03, 17:45:00,376,39.104
2016-03-03, 18:00:00,244,25.376
2016-03-03, 18:15:00,129,13.416
2016-03-03, 18:30:00,51,5.304
2016-03-03, 18:45:00,13,1.352
2016-03-03, 19:00:00,1,0.104
2016-03-03, 19:15:00,0,0
2016-03-03, 19:30:00,0,0
2016-03-03, 19:45:00,0,0
2016-03-03, 20:00:00,0,0
2016-03-03, 20:15:00,0,0
2016-03-03, 20:30:00,0,0
2016-03-03, 20:45:00,0,0
2016-03-03, 21:00:00,0,0
2016-03-03, 21:15:00,0,0
2016-03-03, 21:30:00,0,0
2016-03-03, 21:45:00,0,0
2016-03-03, 22:00:00,0,0
2016-03-03, 22:15:00,0,0
2016-03-03, 22:30:00,0,0
2016-03-03, 22:45:00,0,0
2016-03-03, 23:00:00,0,0
2016-03-03, 23:15:00,0,0
2016-03-03, 23:30:00,0,0
2016-03-03, 23:45:00,0,0
2016-03-03, 24:00:00,0,0
2016-03-04, 00:15:00,0,0
2016-03-04, 00:30:00,0,0
2016-03-04, 00:45:00,0,0
2016-03-04, 01:00:00,0,0
2016-03-04, 01:15:00,0,0
2016-03-04, 01:30:00,0,0
2016-03-04, 01:45:00,0,0
2016-03-04, 02:00:00,0,0
2016-03-04, 02:15:00,0,0
2016-03-04, 02:30:00,0,0
2016-03-04, 02:45:00,0,0
2016-03-04, 03:00:00,0,0
2016-03-04, 03:15:00,0,0
2016-03-04, 03:30:00,0,0
2016-03-04, 03:45:00,0,0
2016-03-04, 04:00:00,0,0
2016-03-04, 04:15:00,0,0
2016-03-04, 04:30:00,0,0
2016-03-04, 04:45:00,0,0
2016-03-04, 05:00:00,0,0
2016-03-04, 05:15:00,0,0
2016-03-04, 05:30:00,0,0
2016-03-04, 05:45:00,0,0
2016-03-04, 06:00:00,0,0
2016-03-04, 06:15:00,0,0
2016-03-04, 06:30:00,0,0
2016-03-04, 06:45:00,0,0
2016-03-04, 07:00:00,17,1.768
2016-03-04, 07:15:00,58,6.032
2016-03-04, 07:30:00,106,11.024
2016-03-04, 07:45:00,156,16.224
2016-03-04, 08:00:00,200,20.8
2016-03-04, 08:15:00,246,25.584
2016-03-04, 08:30:00,286,29.744
2016-03-04, 08:45:00,335,34.84
2016-03-04, 09:00:00,391,40.664
2016-03-04, 09:15:00,429,44.616
2016-03-04, 09:30:00,494,51.376
2016-03-04, 09:45:00,691,71.864
2016-03-04, 10:00:00,817,84.968
2016-03-04, 10:15:00,947,98.488
2016-03-04, 10:30:00,1081,112.424
2016-03-04, 10:45:00,1239,128.856
2016-03-04, 11:00:00,1327,138.008
2016-03-04, 11:15:00,1360,141.44
2016-03-04, 11:30:00,1277,132.808
2016-03-04, 11:45:00,1173,121.992
2016-03-04, 12:00:00,1073,111.592
2016-03-04, 12:15:00,1001,104.104
2016-03-04, 12:30:00,997,103.688
2016-03-04, 12:45:00,934,97.136
2016-03-04, 13:00:00,904,94.016
2016-03-04, 13:15:00,1011,105.144
2016-03-04, 13:30:00,1125,117
2016-03-04, 13:45:00,1237,128.648
2016-03-04, 14:00:00,1178,122.512
2016-03-04, 14:15:00,1058,110.032
2016-03-04, 14:30:00,1414,147.056
2016-03-04, 14:45:00,969,100.776
2016-03-04, 15:00:00,1971,204.984
2016-03-04, 15:15:00,2296,238.784
2016-03-04, 15:30:00,2564,266.656
2016-03-04, 15:45:00,2679,278.616
2016-03-04, 16:00:00,2534,263.536
2016-03-04, 16:15:00,1596,165.984
2016-03-04, 16:30:00,828,86.112
2016-03-04, 16:45:00,1002,104.208
2016-03-04, 17:00:00,922,95.888
2016-03-04, 17:15:00,584,60.736
2016-03-04, 17:30:00,290,30.16
2016-03-04, 17:45:00,222,23.088
2016-03-04, 18:00:00,182,18.928
2016-03-04, 18:15:00,103,10.712
2016-03-04, 18:30:00,29,3.016
2016-03-04, 18:45:00,7,0.728
2016-03-04, 19:00:00,0,0
2016-03-04, 19:15:00,0,0
2016-03-04, 19:30:00,0,0
2016-03-04, 19:45:00,0,0
2016-03-04, 20:00:00,0,0
2016-03-04, 20:15:00,0,0
2016-03-04, 20:30:00,0,0
2016-03-04, 20:45:00,0,0
2016-03-04, 21:00:00,0,0
2016-03-04, 21:15:00,0,0
2016-03-04, 21:30:00,0,0
2016-03-04, 21:45:00,0,0
2016-03-04, 22:00:00,0,0
2016-03-04, 22:15:00,0,0
2016-03-04, 22:30:00,0,0
2016-03-04, 22:45:00,0,0
2016-03-04, 23:00:00,0,0
2016-03-04, 23:15:00,0,0
2016-03-04, 23:30:00,0,0
2016-03-04, 23:45:00,0,0
2016-03-04, 24:00:00,0,0
2016-03-05, 00:15:00,0,0
2016-03-05, 00:30:00,0,0
2016-03-05, 00:45:00,0,0
2016-03-05, 01:00:00,0,0
2016-03-05, 01:15:00,0,0
2016-03-05, 01:30:00,0,0
2016-03-05, 01:45:00,0,0
2016-03-05, 02:00:00,0,0
2016-03-05, 02:15:00,0,0
2016-03-05, 02:30:00,0,0
2016-03-05, 02:45:00,0,0
2016-03-05, 03:00:00,0,0
2016-03-05, 03:15:00,0,0
2016-03-05, 03:30:00,0,0
2016-03-05, 03:45:00,0,0
2016-03-05, 04:00:00,0,0
2016-03-05, 04:15:00,0,0
2016-03-05, 04:30:00,0,0
2016-03-05, 04:45:00,0,0
2016-03-05, 05:00:00,0,0
2016-03-05, 05:15:00,0,0
2016-03-05, 05:30:00,0,0
2016-03-05, 05:45:00,0,0
2016-03-05, 06:00:00,0,0
2016-03-05, 06:15:00,0,0
2016-03-05, 06:30:00,0,0
2016-03-05, 06:45:00,0,0
2016-03-05, 07:00:00,17,1.768
2016-03-05, 07:15:00,54,5.616
2016-03-05, 07:30:00,125,13
2016-03-05, 07:45:00,160,16.64
2016-03-05, 08:00:00,139,14.456
2016-03-05, 08:15:00,231,24.024
2016-03-05, 08:30:00,325,33.8
2016-03-05, 08:45:00,372,38.688
2016-03-05, 09:00:00,476,49.504
2016-03-05, 09:15:00,465,48.36
2016-03-05, 09:30:00,435,45.24
2016-03-05, 09:45:00,734,76.336
2016-03-05, 10:00:00,826,85.904
2016-03-05, 10:15:00,955,99.32
2016-03-05, 10:30:00,1105,114.92
2016-03-05, 10:45:00,1205,125.32
2016-03-05, 11:00:00,1270,132.08
2016-03-05, 11:15:00,1286,133.744
2016-03-05, 11:30:00,1162,120.848
2016-03-05, 11:45:00,994,103.376
2016-03-05, 12:00:00,831,86.424
2016-03-05, 12:15:00,745,77.48
2016-03-05, 12:30:00,727,75.608
2016-03-05, 12:45:00,720,74.88
2016-03-05, 13:00:00,705,73.32
2016-03-05, 13:15:00,728,75.712
2016-03-05, 13:30:00,810,84.24
2016-03-05, 13:45:00,864,89.856
2016-03-05, 14:00:00,941,97.864
2016-03-05, 14:15:00,1035,107.64
2016-03-05, 14:30:00,1184,123.136
2016-03-05, 14:45:00,1343,139.672
2016-03-05, 15:00:00,1098,114.192
2016-03-05, 15:15:00,979,101.816
2016-03-05, 15:30:00,997,103.688
2016-03-05, 15:45:00,1028,106.912
2016-03-05, 16:00:00,1129,117.416
2016-03-05, 16:15:00,917,95.368
2016-03-05, 16:30:00,896,93.184
2016-03-05, 16:45:00,554,57.616
2016-03-05, 17:00:00,814,84.656
2016-03-05, 17:15:00,417,43.368
2016-03-05, 17:30:00,265,27.56
2016-03-05, 17:45:00,216,22.464
2016-03-05, 18:00:00,112,11.648
2016-03-05, 18:15:00,75,7.8
2016-03-05, 18:30:00,47,4.888
2016-03-05, 18:45:00,17,1.768
2016-03-05, 19:00:00,0,0
2016-03-05, 19:15:00,0,0
2016-03-05, 19:30:00,0,0
2016-03-05, 19:45:00,0,0
2016-03-05, 20:00:00,0,0
2016-03-05, 20:15:00,0,0
2016-03-05, 20:30:00,0,0
2016-03-05, 20:45:00,0,0
2016-03-05, 21:00:00,0,0
2016-03-05, 21:15:00,0,0
2016-03-05, 21:30:00,0,0
2016-03-05, 21:45:00,0,0
2016-03-05, 22:00:00,0,0
2016-03-05, 22:15:00,0,0
2016-03-05, 22:30:00,0,0
2016-03-05, 22:45:00,0,0
2016-03-05, 23:00:00,0,0
2016-03-05, 23:15:00,0,0
2016-03-05, 23:30:00,0,0
2016-03-05, 23:45:00,0,0
2016-03-05, 24:00:00,0,0
2016-03-06, 00:15:00,0,0
2016-03-06, 00:30:00,0,0
2016-03-06, 00:45:00,0,0
2016-03-06, 01:00:00,0,0
2016-03-06, 01:15:00,0,0
2016-03-06, 01:30:00,0,0
2016-03-06, 01:45:00,0,0
2016-03-06, 02:00:00,0,0
2016-03-06, 02:15:00,0,0
2016-03-06, 02:30:00,0,0
2016-03-06, 02:45:00,0,0
2016-03-06, 03:00:00,0,0
2016-03-06, 03:15:00,0,0
2016-03-06, 03:30:00,0,0
2016-03-06, 03:45:00,0,0
2016-03-06, 04:00:00,0,0
2016-03-06, 04:15:00,0,0
2016-03-06, 04:30:00,0,0
2016-03-06, 04:45:00,0,0
2016-03-06, 05:00:00,0,0
2016-03-06, 05:15:00,0,0
2016-03-06, 05:30:00,0,0
2016-03-06, 05:45:00,0,0
2016-03-06, 06:00:00,0,0
2016-03-06, 06:15:00,0,0
2016-03-06, 06:30:00,0,0
2016-03-06, 06:45:00,0,0
2016-03-06, 07:00:00,19,1.976
2016-03-06, 07:15:00,57,5.928
2016-03-06, 07:30:00,96,9.984
2016-03-06, 07:45:00,132,13.728
2016-03-06, 08:00:00,162,16.848
2016-03-06, 08:15:00,188,19.552
2016-03-06, 08:30:00,276,28.704
2016-03-06, 08:45:00,304,31.616
2016-03-06, 09:00:00,296,30.784
2016-03-06, 09:15:00,368,38.272
2016-03-06, 09:30:00,423,43.992
2016-03-06, 09:45:00,606,63.024
2016-03-06, 10:00:00,448,46.592
2016-03-06, 10:15:00,658,68.432
2016-03-06, 10:30:00,881,91.624
2016-03-06, 10:45:00,891,92.664
2016-03-06, 11:00:00,846,87.984
2016-03-06, 11:15:00,1646,171.184
2016-03-06, 11:30:00,1979,205.816
2016-03-06, 11:45:00,1248,129.792
2016-03-06, 12:00:00,903,93.912
2016-03-06, 12:15:00,1749,181.896
2016-03-06, 12:30:00,1677,174.408
2016-03-06, 12:45:00,963,100.152
2016-03-06, 13:00:00,729,75.816
2016-03-06, 13:15:00,854,88.816
2016-03-06, 13:30:00,1184,123.136
2016-03-06, 13:45:00,1390,144.56
2016-03-06, 14:00:00,1135,118.04
2016-03-06, 14:15:00,995,103.48
2016-03-06, 14:30:00,797,82.888
2016-03-06, 14:45:00,759,78.936
2016-03-06, 15:00:00,750,78
2016-03-06, 15:15:00,973,101.192
2016-03-06, 15:30:00,859,89.336
2016-03-06, 15:45:00,1078,112.112
2016-03-06, 16:00:00,747,77.688
2016-03-06, 16:15:00,593,61.672
2016-03-06, 16:30:00,717,74.568
2016-03-06, 16:45:00,629,65.416
2016-03-06, 17:00:00,868,90.272
2016-03-06, 17:15:00,814,84.656
2016-03-06, 17:30:00,602,62.608
2016-03-06, 17:45:00,441,45.864
2016-03-06, 18:00:00,286,29.744
2016-03-06, 18:15:00,140,14.56
2016-03-06, 18:30:00,64,6.656
2016-03-06, 18:45:00,19,1.976
2016-03-06, 19:00:00,1,0.104
2016-03-06, 19:15:00,0,0
2016-03-06, 19:30:00,0,0
2016-03-06, 19:45:00,0,0
2016-03-06, 20:00:00,0,0
2016-03-06, 20:15:00,0,0
2016-03-06, 20:30:00,0,0
2016-03-06, 20:45:00,0,0
2016-03-06, 21:00:00,0,0
2016-03-06, 21:15:00,0,0
2016-03-06, 21:30:00,0,0
2016-03-06, 21:45:00,0,0
2016-03-06, 22:00:00,0,0
2016-03-06, 22:15:00,0,0
2016-03-06, 22:30:00,0,0
2016-03-06, 22:45:00,0,0
2016-03-06, 23:00:00,0,0
2016-03-06, 23:15:00,0,0
2016-03-06, 23:30:00,0,0
2016-03-06, 23:45:00,0,0
2016-03-06, 24:00:00,0,0
2016-03-07, 00:15:00,0,0
2016-03-07, 00:30:00,0,0
2016-03-07, 00:45:00,0,0
2016-03-07, 01:00:00,0,0
2016-03-07, 01:15:00,0,0
2016-03-07, 01:30:00,0,0
2016-03-07, 01:45:00,0,0
2016-03-07, 02:00:00,0,0
2016-03-07, 02:15:00,0,0
2016-03-07, 02:30:00,0,0
2016-03-07, 02:45:00,0,0
2016-03-07, 03:00:00,0,0
2016-03-07, 03:15:00,0,0
2016-03-07, 03:30:00,0,0
2016-03-07, 03:45:00,0,0
2016-03-07, 04:00:00,0,0
2016-03-07, 04:15:00,0,0
2016-03-07, 04:30:00,0,0
2016-03-07, 04:45:00,0,0
2016-03-07, 05:00:00,0,0
2016-03-07, 05:15:00,0,0
2016-03-07, 05:30:00,0,0
2016-03-07, 05:45:00,0,0
2016-03-07, 06:00:00,0,0
2016-03-07, 06:15:00,0,0
2016-03-07, 06:30:00,0,0
2016-03-07, 06:45:00,0,0
2016-03-07, 07:00:00,18,1.872
2016-03-07, 07:15:00,66,6.864
2016-03-07, 07:30:00,126,13.104
2016-03-07, 07:45:00,184,19.136
2016-03-07, 08:00:00,196,20.384
2016-03-07, 08:15:00,176,18.304
2016-03-07, 08:30:00,223,23.192
2016-03-07, 08:45:00,304,31.616
2016-03-07, 09:00:00,327,34.008
2016-03-07, 09:15:00,385,40.04
2016-03-07, 09:30:00,432,44.928
2016-03-07, 09:45:00,626,65.104
2016-03-07, 10:00:00,719,74.776
2016-03-07, 10:15:00,946,98.384
2016-03-07, 10:30:00,998,103.792
2016-03-07, 10:45:00,1135,118.04
2016-03-07, 11:00:00,1234,128.336
2016-03-07, 11:15:00,1291,134.264
2016-03-07, 11:30:00,1456,151.424
2016-03-07, 11:45:00,1564,162.656
2016-03-07, 12:00:00,1563,162.552
2016-03-07, 12:15:00,1879,195.416
2016-03-07, 12:30:00,1888,196.352
2016-03-07, 12:45:00,1660,172.64
2016-03-07, 13:00:00,1575,163.8
2016-03-07, 13:15:00,1044,108.576
2016-03-07, 13:30:00,1084,112.736
2016-03-07, 13:45:00,1024,106.496
2016-03-07, 14:00:00,1059,110.136
2016-03-07, 14:15:00,1007,104.728
2016-03-07, 14:30:00,1050,109.2
2016-03-07, 14:45:00,986,102.544
2016-03-07, 15:00:00,947,98.488
2016-03-07, 15:15:00,859,89.336
2016-03-07, 15:30:00,850,88.4
2016-03-07, 15:45:00,864,89.856
2016-03-07, 16:00:00,717,74.568
2016-03-07, 16:15:00,700,72.8
2016-03-07, 16:30:00,553,57.512
2016-03-07, 16:45:00,713,74.152
2016-03-07, 17:00:00,813,84.552
